"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"Viterbo University","WI",240107,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.803133,-91.244297,72.4,23,1188,0,1456,81.9,5.4,5.5,1.7,5.6,17.4,NA,42691,31150,31150,15760,7548,6700,40.4,22.1,60.8,25000,76
"University of Wisconsin-Whitewater","WI",240189,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",42.835563,-88.742368,82.4,21,1090,0,8893,81.2,4.4,8.6,1.9,4,9.7,14648,18326,7864,17039,6497,6571,8278,80.8,25.3,61.7,23188,48.5
"University of Wisconsin-Eau Claire","WI",240268,1,"Higher Learning Commission",3,4,"Public","Midwest","City",44.798284,-91.501906,76.6,24,1190,0,9138,86.7,1,3.8,2.9,5.7,7,16435,20478,8914,17627,6376,8263,8367,76.4,19.5,65.3,20909,60.2
"University of Wisconsin-Green Bay","WI",240277,1,"Higher Learning Commission",3,4,"Public","Midwest","City",44.532298,-87.919973,89.6,22,1090,0,6305,78.1,2.6,8.2,3.9,7.3,23.5,13404,17641,7873,16091,5108,6311,7272,67.8,22.2,52.3,18500,63
"University of Wisconsin-La Crosse","WI",240329,1,"Higher Learning Commission",3,4,"Public","Midwest","City",43.81568,-91.23186,74.2,24,1190,0,9137,89.3,0.5,3.8,2.3,4.1,4.5,15217,17946,9232,18051,7362,7774,7824,80.1,15.9,69.8,22500,56.8
"Wisconsin Lutheran College","WI",240338,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.036943,-88.022718,93.8,25,1181,0,990,73.6,5.6,9.7,1.3,9.8,2.6,NA,45903,33762,33762,13331,9626,6907,93.5,24.5,67.1,26000,54.9
"University of Wisconsin-Oshkosh","WI",240365,1,"Higher Learning Commission",3,4,"Public","Midwest","City",44.026206,-88.549369,88.5,21,1050,0,7812,79.8,2.8,6.2,4.3,6.9,14.4,14899,18642,7795,15368,6087,10456,8002,69.5,17.1,57.6,21500,57.5
"University of Wisconsin-Parkside","WI",240374,1,"Higher Learning Commission",3,4,"Public","Midwest","Rural",42.647718,-87.855231,72.8,21,1090,0,2969,62.2,7.5,20,2.9,7.3,19.5,9923,15328,7466,15736,6601,7763,7855,70.6,34.3,40.1,20492,55.7
"University of Wisconsin-Stout","WI",240417,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",44.873187,-91.926653,86.3,23,1120,0,6176,84.8,1.4,3.8,3.3,6.6,17.6,16384,20440,9663,17930,7179,8352,7770,67.7,23.4,51.9,23000,42.5
"University of Wisconsin-Superior","WI",240426,1,"Higher Learning Commission",3,4,"Public","Midwest","Suburb",46.717629,-92.091007,95.6,21,1050,0,2021,79.2,2.2,3.8,1.1,13.7,21.1,13370,18487,8167,15740,6861,9795,6676,80.3,32,40.2,22500,63.9
"University of Wisconsin-Madison","WI",240444,1,"Higher Learning Commission",3,4,"Public","Midwest","City",43.075409,-89.404098,49.1,29,1374,0,35184,62.5,2.2,7.5,9.7,18,4.7,16834,27100,10796,39427,17670,18772,14140,84.2,14.9,89.2,20484,53.1
"University of Wisconsin-Milwaukee","WI",240453,1,"Higher Learning Commission",3,4,"Public","Midwest","City",43.076848,-87.880488,86.3,22,1090,0,17076,64.2,7,14.2,6.5,8.1,13.6,16427,21812,9620,21485,7965,9784,9192,62.8,29.2,47.9,23000,54
"University of Wisconsin-Platteville","WI",240462,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",42.733451,-90.48622,85.4,23,1150,0,5920,89.6,1.2,4.5,1.2,3.5,10.2,15049,19916,7862,16800,6117,7064,7531,80.1,21.8,61.1,21977,36.8
"University of Wisconsin-River Falls","WI",240471,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",44.8534,-92.622641,84.5,22,1090,0,4327,87.1,1.8,3.9,2.7,4.5,8.6,13581,18312,8135,16128,6138,7996,8174,61.3,22.2,59.1,20500,64.9
"University of Wisconsin-Stevens Point","WI",240480,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",44.529582,-89.570934,89,22,1120,0,6995,86.1,1.6,4.4,2.8,5.1,10.1,14009,18407,8376,17080,5389,7343,7398,76.9,28.9,56,21503,56.5
"University of Wyoming","WY",240727,1,"Higher Learning Commission",3,4,"Public","West","Town",41.311773,-105.57931,96,NA,NA,0,8363,77.9,1,8.4,1.2,11.5,15.6,11995,21423,6621,21771,7486,15926,10262,99.1,21.6,60.9,18000,53.1
"University of Guam","GU",240754,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","Territories","Suburb",13.433047,144.803978,NA,NA,NA,0,2629,1.9,0.3,0.5,49.8,47.4,23,8190,14380,6110,11414,5122,8135,8266,59.9,44.7,37.7,16786,57.7
"American University of Puerto Rico","PR",241100,1,NA,3,4,"Private","Territories","City",18.407058,-66.186631,NA,NA,NA,0,196,0,0,100,0,0,13.8,NA,18357,7056,7056,1366,5772,3008,17.1,77,24.5,5750,48.5
"American University of Puerto Rico","PR",241128,0,NA,3,4,"Private","Territories","Suburb",18.434072,-66.478655,NA,NA,NA,0,200,0,0,100,0,0,17.5,NA,18167,7056,7056,1397,5903,3102,25,80.8,39.6,5750,51
"Universidad Adventista de las Antillas","PR",241191,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.205685,-67.111207,83.1,NA,NA,0,787,1.5,1,94.7,0,2.8,13.3,NA,13305,7700,7700,6434,4426,2718,50,74.9,43.1,15750,60.4
"Atlantic University","PR",241216,1,"Accrediting Commission of Career Schools and Colleges",3,4,"Private","Territories","City",18.357395,-66.111714,NA,NA,NA,0,1577,0,0,100,0,0,40.6,NA,11548,7060,7060,5873,1500,3276,75,84.2,34.9,5457,37.2
"Universidad Central de Bayamon","PR",241225,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.398864,-66.180773,80.4,NA,NA,0,602,0,0,99.2,0,0.8,29.9,NA,11022,5594,5594,9468,4392,2789,100,83.1,30.9,9393,68.1
"Albizu University-San Juan","PR",241331,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.466573,-66.113908,100,NA,NA,0,701,0.4,0,98.9,0,0.7,21.4,NA,18932,7665,7665,6529,2613,4240,22.8,64.9,70.6,5500,84.4
"Caribbean University-Bayamon","PR",241377,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.383136,-66.168315,NA,NA,NA,0,645,0,0,100,0,0,14.7,NA,8997,5966,5966,9743,6353,2398,14.1,96.4,21.9,10500,61.4
"Caribbean University-Carolina","PR",241386,0,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.380193,-65.960036,NA,NA,NA,0,131,0,0,100,0,0,20.6,NA,10146,5952,5952,3218,2098,NA,NA,81.1,38.1,10500,79.4
"Pontifical Catholic University of Puerto Rico-Arecibo","PR",241395,0,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.446006,-66.679114,98.2,NA,NA,0,290,0,0,99.7,0,0.3,17.2,NA,15169,5818,5818,16845,12715,4315,51.6,78.1,42.1,15500,66.6
"Pontifical Catholic University of Puerto Rico-Ponce","PR",241410,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.00165,-66.617138,94.7,NA,NA,0,4075,0,0,99.6,0,0.4,13,NA,16013,5920,5920,5462,4123,4399,71.1,79,42.9,15500,64
"CEM College-San Juan","PR",241517,1,"Accrediting Commission of Career Schools and Colleges",3,3,"Profit","Territories","City",18.393955,-66.035797,NA,NA,NA,0,210,0,0,100,0,0,29,NA,17096,12300,12300,7840,1232,2700,7.1,79.7,38,5000,73.8
"Universidad Teologica del Caribe","PR",241614,1,"Association for Biblical Higher Education",3,4,"Private","Territories","Suburb",18.373928,-66.010617,NA,NA,NA,0,280,0,0,57.1,0,42.9,47.5,NA,14360,6510,6510,4696,1848,840,25.9,45.4,45.2,12050,43.9
"Colegio Universitario de San Juan","PR",241720,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","City",18.428528,-66.066529,98.5,NA,NA,0,596,0,0,100,0,0,27.4,2489,5705,2340,2340,495,4961,3660,100,77.2,27.7,NA,60.6
"Universidad Ana G. Mendez-Cupey Campus","PR",241739,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.387183,-66.061647,NA,NA,NA,0,4780,0,0,100,0,0,34.2,NA,13201,6920,6920,7093,4267,4113,100,82.4,34,14250,68.3
"Puerto Rico Conservatory of Music","PR",241766,1,"Middle States Commission on Higher Education",3,4,"Public","Territories","City",18.454016,-66.078811,84.5,NA,NA,0,282,0,0.4,96.8,0,2.8,38.3,7216,10420,3370,3370,5101,17944,3632,45.6,67.7,73.9,8875,30.1
"Escuela de Artes Plasticas y Diseno de Puerto Rico","PR",241951,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","City",18.46778,-66.121348,100,NA,890,0,489,0,0.2,99.8,0,0,26.8,5241,8060,4304,7304,3503,4136,2851,100,73,37.1,NA,74.6
"Inter American University of Puerto Rico-San German","PR",242617,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.08353,-67.05082,40.1,NA,NA,0,2699,0.1,0.1,99.7,0,0.1,12.8,NA,14911,5580,5580,4856,3998,5845,100,83.4,42.7,8500,53.8
"Inter American University of Puerto Rico-Aguadilla","PR",242626,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.467886,-67.121671,45.7,NA,NA,0,2908,0.1,0.1,99.8,0,0.1,17.5,NA,14521,5542,5542,4826,3216,5037,100,82.7,37.6,6250,59
"Inter American University of Puerto Rico-Arecibo","PR",242635,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.47509,-66.75901,33.3,NA,NA,0,2352,0.1,0,99.9,0,0,16.6,NA,14570,5580,5580,4820,3102,5600,100,82.7,33,9000,63.9
"Inter American University of Puerto Rico-Barranquitas","PR",242644,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.182777,-66.303153,67.8,NA,NA,0,996,0,0.1,99.8,0,0.1,19.9,NA,14255,5542,5542,4788,4130,4944,100,87.4,43,5200,66.6
"Inter American University of Puerto Rico-Metro","PR",242653,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.368988,-66.077711,46.8,NA,NA,0,3099,0.7,0.6,98.3,0.2,0.3,24.8,NA,15073,5580,5580,4861,4044,5826,100,63.9,35.3,10975,56.6
"Inter American University of Puerto Rico-Ponce","PR",242662,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Rural",18.007388,-66.578498,52.8,NA,NA,0,2752,0.2,0.1,99.6,0,0.1,22.6,NA,14628,5580,5580,5167,3671,5503,100,82,43.5,6375,63.9
"Inter American University of Puerto Rico-Fajardo","PR",242680,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.329222,-65.648052,44.6,NA,NA,0,1185,0.3,0.2,99.2,0,0.3,17.3,NA,14674,5580,5580,5670,3829,5226,100,82.8,36.5,5750,63.5
"Inter American University of Puerto Rico-Guayama","PR",242699,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",17.96635,-66.108164,47,NA,NA,0,1473,0.7,0.2,99.1,0,0.1,17.4,NA,14966,5580,5580,5238,3000,4625,100,76.2,40.5,9500,69.6
"Inter American University of Puerto Rico-Bayamon","PR",242705,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.351631,-66.182473,33.8,NA,NA,0,3730,0.4,0.1,99.2,0,0.3,16.3,NA,14630,5580,5580,5431,2877,5527,100,80.4,32.6,8250,44
"University of Puerto Rico-Aguadilla","PR",243106,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","Suburb",18.498652,-67.13793,76.8,NA,974,0,1960,0.2,0.4,99.4,0,0,9.7,5632,12114,5954,5954,354,5359,7168,75.4,80.4,43.9,5500,55.2
"University of Puerto Rico-Arecibo","PR",243115,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","City",18.469199,-66.74114,60,NA,NA,0,2855,0,0,100,0,0,6.8,9455,18118,5324,5324,1090,5660,8037,75.6,82.4,48.8,4500,61.8
"University of Puerto Rico-Bayamon","PR",243133,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","City",18.371398,-66.143541,93.2,NA,NA,0,3022,0,0,100,0,0,14.7,8424,11195,6284,6284,995,5678,5783,83.1,75.3,39.5,5500,50.8
"University of Puerto Rico-Carolina","PR",243142,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","Suburb",18.392069,-65.990165,55.4,NA,930,0,2197,0,3.8,95.2,0,1,20.3,13292,19780,7986,7986,1633,6246,7455,60.3,73.4,38,5500,63.1
"University of Puerto Rico at Cayey","PR",243151,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","Suburb",18.11882,-66.162066,49.3,NA,1023,0,2200,0,0,100,0,0,10.3,6726,15146,5354,5354,492,5209,5644,92.2,69.7,47.2,5000,68.2
"University of Puerto Rico-Humacao","PR",243179,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","Suburb",18.146589,-65.838602,52,NA,NA,0,2591,0,3.9,88.7,0,7.3,8.9,13098,18858,5364,5364,887,8379,5815,76.7,77.4,48.5,5500,66.4
"University of Puerto Rico-Mayaguez","PR",243197,1,"Middle States Commission on Higher Education",3,4,"Public","Territories","City",18.211142,-67.139172,54.4,NA,NA,0,9999,0,0,93,0,7,10.5,10658,18788,5274,5274,1555,5414,8631,94.7,64.7,42.2,8250,44.4
"University of Puerto Rico-Medical Sciences","PR",243203,1,"Middle States Commission on Higher Education",3,4,"Public","Territories","City",18.396548,-66.074894,NA,NA,NA,0,264,0,0,100,0,0,7.2,NA,NA,NA,NA,10790,31109,6777,68.9,70.5,NA,NA,84.9
"University of Puerto Rico at Ponce","PR",243212,1,"Middle States Commission on Higher Education",3,3,"Public","Territories","City",17.993314,-66.606215,54,NA,NA,0,2123,0,0,100,0,0,5.2,5006,14524,5354,5354,1105,4560,5697,55.1,80.6,44.2,5500,54.1
"University of Puerto Rico-Rio Piedras","PR",243221,1,"Middle States Commission on Higher Education",3,4,"Public","Territories","City",18.402826,-66.050009,51.6,NA,NA,0,9112,0.1,5.5,84.7,0,9.7,11.7,9119,14944,5324,5324,2252,11474,6235,72.3,63.4,47.1,5500,63.7
"Universidad Ana G. Mendez-Carolina Campus","PR",243346,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.414805,-65.983869,NA,NA,NA,0,4651,0,0,100,0,0,33.6,NA,12890,6920,6920,7469,3753,4071,100,83.8,34.8,14500,61.4
"Universidad del Sagrado Corazon","PR",243443,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.441166,-66.059617,55.2,NA,NA,0,3675,0.1,0,99.8,0,0.1,17.8,NA,19699,6170,6170,7486,3926,3947,26.1,69.1,39.3,16250,63.7
"Universidad Central Del Caribe","PR",243568,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.366171,-66.153758,77.8,NA,NA,0,112,1.8,0,83.9,0,14.3,23.2,NA,14697,6597,6602,28989,9647,3733,71.7,96.9,25,7363,87.5
"Universidad Politecnica de Puerto Rico","PR",243577,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.422195,-66.056084,NA,NA,NA,0,3649,0.1,0.1,99.6,0.1,0.1,54.6,NA,21057,9102,9102,8217,4161,4101,67,63.4,19.8,22564,28.2
"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",243586,0,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.182375,-67.145695,99.8,NA,NA,0,647,0,0,99.9,0,0.1,14.2,NA,14460,5818,5818,16773,12661,4013,67.7,80.3,35.8,15500,64.3
"Universidad Ana G. Mendez-Gurabo Campus","PR",243601,1,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.239647,-66.006259,NA,NA,NA,0,7923,0,0,100,0,0,28.2,NA,12740,6920,6920,7340,3641,4374,100,81.5,32.6,13448,59.7
"University of the Virgin Islands","VI",243665,1,"Middle States Commission on Higher Education",3,4,"Public","Territories","Rural",18.344193,-64.972866,96.9,17,911,0,1325,5.4,70.5,12.9,0.4,10.7,32.2,8892,16096,5235,14496,7914,12705,7069,100,45.9,27.3,16800,72.4
"Stanford University","CA",243744,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",37.429434,-122.167359,3.7,35,1553,0,7761,25.9,7.4,17.6,26.4,22.8,0,NA,78898,58416,58416,28879,130671,22538,98.7,18.8,95.1,12000,51.8
"Purdue University-Main Campus","IN",243780,1,"Higher Learning Commission",3,4,"Public","Midwest","City",40.428206,-86.914435,52.7,30,1354,0,38438,61.1,2.5,6.6,12.6,17.2,5.1,14000,22508,9992,28794,18015,17545,13441,96.8,14.1,83,19500,42.4
"Parker University","TX",243823,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","West","City",32.880335,-96.893564,NA,NA,NA,0,411,44.3,27.7,3.2,6.6,18.3,23.6,NA,31277,15718,15718,24572,9148,6494,53.7,42.9,88.2,12288,72
"St. John's College","NM",245652,1,"Higher Learning Commission",3,4,"Private","West","Rural",35.666974,-105.912478,54.1,28,1383,0,364,65.7,1.9,11.3,1.7,19.5,2.5,NA,51688,37090,37090,11453,13613,9291,76.3,29.6,71.6,NA,48.4
"Bais Medrash Elyon","NY",245777,1,"Association of Institutions of Jewish Studies",3,3,"Private","Northeast","Suburb",41.114079,-74.069798,100,NA,NA,0,45,97.8,0,0,0,2.2,4.4,NA,NA,8600,8600,3761,7354,2502,NA,22.5,NA,NA,0
"Antioch University-Los Angeles","CA",245838,0,"Higher Learning Commission",3,4,"Private","West","Suburb",33.988533,-118.384458,NA,NA,NA,0,74,48.6,6.8,13.5,4,27,64.9,NA,NA,NA,NA,23907,12167,6345,NA,33.1,NA,23501,59.5
"Antioch University-Santa Barbara","CA",245847,0,"Higher Learning Commission",3,4,"Private","West","City",34.419203,-119.6958,NA,NA,NA,0,60,36.7,0,33.3,0,30,58.3,NA,NA,NA,NA,17981,9152,6861,NA,44.7,NA,23501,65
"Antioch University","OH",245892,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",39.80321,-83.908684,NA,NA,NA,0,105,42.9,16.2,14.3,2.9,23.8,51.4,NA,NA,NA,NA,17039,8672,7355,NA,43.8,NA,23501,77.1
"Mid-America Christian University","OK",245953,1,"Higher Learning Commission",3,4,"Private","West","City",35.347785,-97.578297,NA,NA,NA,0,1415,49.4,14.9,14.3,0.9,20.5,47.6,NA,29094,18838,18838,13075,3963,5683,100,54.8,39.3,26394,66.4
"Yeshiva Gedolah of Greater Detroit","MI",247773,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Midwest","Suburb",42.471924,-83.200754,84,NA,NA,0,68,100,0,0,0,0,0,NA,16533,8600,8600,13026,23349,4443,NA,38.9,76.9,NA,0
"South University-Columbia","SC",251312,0,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Profit","Southeast","Suburb",34.098042,-80.961839,NA,NA,NA,0,420,19.8,66.9,5.7,0.5,7.1,23.3,NA,30064,17014,17014,15786,11161,6032,20.9,60.8,7.7,26123,85.5
"Platt College-Aurora","CO",260813,1,"Accrediting Commission of Career Schools and Colleges",3,3,"Profit","West","Suburb",39.613133,-104.899235,64.7,NA,NA,0,232,54.3,7.3,27.2,5.6,5.6,0,NA,42416,20590,20590,19109,7691,7459,27.7,42.2,NA,42125,88.8
"University of Massachusetts Global","CA",262086,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",33.656401,-117.769012,NA,NA,NA,0,4545,59.7,11,9.8,4.5,15,77.9,32849,35619,12520,12520,15177,4269,9663,12.1,23.8,50,24276,66.1
"New College of Florida","FL",262129,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",27.384925,-82.55858,75.4,26,1236,0,669,64.6,4,17,4.2,10.2,1.2,7091,22236,6916,29944,0,24566,8847,80.3,29.8,62.6,17375,68
"Yeshivah Gedolah Rabbinical College","FL",363712,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Southeast","City",25.782445,-80.141334,NA,NA,NA,0,44,90.9,0,0,0,9.1,0,NA,17200,8800,8800,7071,15804,3768,NA,65.4,8.3,NA,0
"Caribbean University-Ponce","PR",363907,0,"Middle States Commission on Higher Education",3,4,"Private","Territories","City",18.006633,-66.59425,NA,NA,NA,0,405,0,0,100,0,0,25.9,NA,9038,5966,5966,2018,1316,2281,29.1,86.5,44.6,10500,36.3
"Caribbean University-Vega Baja","PR",363916,0,"Middle States Commission on Higher Education",3,4,"Private","Territories","Suburb",18.444882,-66.40315,NA,NA,NA,0,141,0,0,100,0,0,20.6,NA,9109,5966,5966,3448,2248,2185,NA,80.5,17.2,10500,68.8
"University of Advancing Technology","AZ",363934,1,"Higher Learning Commission",3,4,"Profit","West","City",33.377712,-111.976087,91.5,NA,NA,0,802,47.4,14.6,16.7,2.7,18.6,48,NA,30202,18794,18794,20122,5007,5758,60.3,56.8,44.9,28812,20.3
"California State University-San Marcos","CA",366711,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",33.130569,-117.159013,95.2,NA,NA,0,13844,25.3,3.5,51.3,9.8,10.1,19.7,10774,19750,7733,19613,5994,8152,10894,47.1,45.3,56.7,17350,59.6
"Hodges University","FL",367884,1,NA,3,4,"Private","Southeast","City",26.610865,-81.821419,NA,NA,NA,0,337,30.3,14.2,39.2,2.1,14.2,38.3,NA,25380,15500,15500,21929,10997,7030,18.4,52.8,19.5,27675,64.1
"Nossi College of Art and Design","TN",368452,1,"Accrediting Commission of Career Schools and Colleges",3,3,"Profit","Southeast","City",36.24323,-86.738561,56.7,NA,NA,0,298,64.4,23.2,6,2.4,4,0,NA,26907,19150,19150,15526,7090,6250,9.3,60,58.4,33498,63.4
